YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,5,0
1918,0,0
1919,0,0
1920,0,0
1921,11,0
1922,8,0
1923,14,1
1924,9,1
1925,14,1
1926,19,2
1927,9,1
1928,13,2
1929,19,3
1930,11,2
1931,23,4
1932,21,5
1933,21,5
1934,27,8
1935,21,7
1936,38,13
1937,27,10
1938,27,11
1939,47,21
1940,64,30
1941,64,32
1942,78,41
1943,103,56
1944,93,53
1945,79,47
1946,111,69
1947,120,77
1948,99,66
1949,124,86
1950,107,77
1951,146,107
1952,151,112
1953,154,116
1954,163,125
1955,122,95
1956,149,118
1957,155,125
1958,209,171
1959,282,234
1960,258,217
1961,220,187
1962,197,169
1963,192,166
1964,168,146
1965,165,145
1966,133,118
1967,152,135
1968,143,128
1969,139,126
1970,143,130
1971,143,131
1972,128,118
1973,150,139
1974,142,132
1975,127,118
1976,123,115
1977,127,119
1978,116,110
1979,95,90
1980,90,86
1981,73,70
1982,79,76
1983,57,55
1984,67,64
1985,61,59
1986,35,34
1987,43,42
1988,44,43
1989,29,28
1990,44,43
1991,54,53
1992,45,44
1993,54,53
1994,29,28
1995,35,34
1996,40,39
1997,29,29
1998,31,31
1999,29,29
2000,27,27
2001,24,24
2002,26,26
2003,23,23
2004,31,31
2005,29,29
2006,35,35
2007,28,28
2008,29,29
2009,21,21
2010,19,19
2011,7,7
2012,13,13
2013,10,10
2014,15,15
2015,11,11
2016,16,16
2017,17,17
