YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,5,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,9,0
1913,7,0
1914,12,0
1915,14,0
1916,5,0
1917,11,0
1918,11,0
1919,10,0
1920,11,0
1921,13,0
1922,11,0
1923,7,0
1924,7,0
1925,11,1
1926,9,0
1927,17,1
1928,11,1
1929,13,1
1930,13,1
1931,9,1
1932,8,1
1933,10,2
1934,9,2
1935,6,1
1936,5,1
1937,12,4
1938,5,2
1939,9,3
1940,8,3
1941,6,3
1942,7,3
1943,11,5
1944,9,5
1945,8,4
1946,5,3
1947,14,8
1948,15,9
1949,9,6
1950,20,13
1951,12,8
1952,14,10
1953,14,10
1954,19,14
1955,20,15
1956,16,12
1957,31,24
1958,17,13
1959,17,14
1960,6,5
1961,17,14
1962,17,14
1963,15,13
1964,19,16
1965,16,14
1966,13,11
1967,15,13
1968,19,17
1969,18,16
1970,20,18
1971,9,8
1972,15,14
1973,17,16
1974,13,12
1975,13,12
1976,11,10
1977,12,11
1978,15,14
1979,13,12
1980,11,10
1981,17,16
1982,13,12
1983,11,10
1984,16,15
1985,18,17
1986,12,12
1987,9,9
1988,11,11
1989,11,11
1990,17,16
1991,12,12
1992,13,13
1993,15,15
1994,14,14
1995,12,12
1996,14,14
1997,8,8
1998,13,13
1999,14,14
2000,13,13
2001,21,21
2002,15,15
2003,13,13
2004,11,11
2005,11,11
2006,10,10
2007,14,14
2008,10,10
2009,6,6
2010,17,17
2011,14,14
2012,15,15
2013,14,14
2014,17,17
2015,18,18
2016,21,21
2017,14,14
2018,7,7
2019,14,14
2020,12,12
