YOB,Born,Alive
1900,5,0
1901,0,0
1902,5,0
1903,6,0
1904,0,0
1905,10,0
1906,0,0
1907,11,0
1908,6,0
1909,13,0
1910,11,0
1911,9,0
1912,19,0
1913,25,0
1914,42,0
1915,37,0
1916,48,0
1917,36,0
1918,58,0
1919,45,0
1920,47,0
1921,67,2
1922,32,1
1923,49,3
1924,46,3
1925,42,3
1926,43,4
1927,41,5
1928,33,4
1929,42,6
1930,43,7
1931,34,6
1932,26,6
1933,33,8
1934,27,8
1935,16,5
1936,18,6
1937,23,9
1938,19,8
1939,22,10
1940,15,7
1941,20,10
1942,21,11
1943,20,11
1944,24,14
1945,25,15
1946,16,10
1947,17,11
1948,22,15
1949,17,12
1950,30,22
1951,12,9
1952,24,18
1953,19,14
1954,15,12
1955,13,10
1956,14,11
1957,12,10
1958,9,7
1959,15,12
1960,11,9
1961,12,10
1962,11,9
1963,11,9
1964,9,8
1965,11,10
1966,12,11
1967,13,12
1968,9,8
1969,10,9
1970,14,13
1971,9,8
1972,13,12
1973,6,6
1974,9,8
1975,0,0
1976,9,8
1977,13,12
1978,0,0
1979,0,0
1980,0,0
1981,5,5
1982,7,7
1983,5,5
1984,7,7
1985,5,5
1986,6,6
1987,6,6
1988,6,6
1989,8,8
1990,8,8
1991,5,5
1992,0,0
1993,9,9
1994,6,6
1995,0,0
1996,6,6
1997,0,0
1998,5,5
1999,5,5
2000,6,6
2001,0,0
2002,0,0
2003,0,0
2004,5,5
2005,7,7
2006,0,0
2007,5,5
2008,0,0
2009,9,9
2010,0,0
2011,7,7
2012,6,6
2013,0,0
2014,0,0
2015,6,6
2016,0,0
2017,5,5
