YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,7,0
1912,7,0
1913,18,0
1914,29,0
1915,36,0
1916,30,0
1917,44,1
1918,59,1
1919,62,1
1920,85,2
1921,86,4
1922,105,7
1923,131,11
1924,154,17
1925,172,22
1926,191,29
1927,195,33
1928,171,33
1929,224,48
1930,207,49
1931,187,50
1932,204,60
1933,142,47
1934,141,51
1935,157,61
1936,114,48
1937,125,56
1938,145,70
1939,127,65
1940,93,51
1941,98,56
1942,91,53
1943,104,63
1944,127,80
1945,80,52
1946,101,68
1947,90,63
1948,117,84
1949,107,79
1950,89,68
1951,84,65
1952,76,59
1953,86,68
1954,73,58
1955,87,70
1956,70,57
1957,76,63
1958,67,56
1959,59,50
1960,42,36
1961,56,49
1962,57,50
1963,53,47
1964,38,34
1965,44,39
1966,32,29
1967,40,36
1968,39,35
1969,29,27
1970,31,29
1971,21,19
1972,19,18
1973,13,12
1974,14,13
1975,13,12
1976,12,11
1977,13,12
1978,12,11
1979,8,8
1980,10,10
1981,9,9
1982,10,10
1983,8,8
1984,8,8
1985,9,9
1986,5,5
1987,11,11
1988,9,9
1989,7,7
1990,5,5
1991,5,5
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,5,5
1998,0,0
1999,5,5
2000,0,0
2001,6,6
