YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,6,0
1909,0,0
1910,5,0
1911,6,0
1912,17,0
1913,15,0
1914,18,0
1915,31,0
1916,25,0
1917,23,0
1918,29,0
1919,28,0
1920,25,0
1921,19,0
1922,13,0
1923,24,1
1924,22,1
1925,16,1
1926,18,2
1927,14,2
1928,16,2
1929,21,3
1930,9,1
1931,13,2
1932,10,2
1933,9,2
1934,12,3
1935,9,3
1936,7,2
1937,0,0
1938,7,3
1939,8,4
1940,12,6
1941,9,4
1942,9,5
1943,0,0
1944,6,3
1945,7,4
1946,12,7
1947,8,5
1948,12,8
1949,9,6
1950,13,9
1951,15,11
1952,11,8
1953,9,7
1954,16,12
1955,11,9
1956,24,19
1957,25,20
1958,18,15
1959,15,12
1960,31,26
1961,23,20
1962,25,21
1963,43,37
1964,37,32
1965,39,34
1966,33,29
1967,19,17
1968,34,31
1969,48,43
1970,46,42
1971,45,41
1972,53,49
1973,46,42
1974,41,38
1975,43,40
1976,38,36
1977,40,38
1978,43,41
1979,41,39
1980,31,30
1981,31,30
1982,30,29
1983,27,26
1984,31,30
1985,34,33
1986,29,28
1987,25,24
1988,33,32
1989,48,47
1990,42,41
1991,46,45
1992,43,42
1993,38,37
1994,37,36
1995,42,41
1996,40,39
1997,48,47
1998,35,34
1999,41,40
2000,43,42
2001,42,41
2002,33,33
2003,40,40
2004,33,33
2005,26,26
2006,30,30
2007,37,37
2008,37,37
2009,28,28
2010,23,23
2011,27,27
2012,23,23
2013,22,22
2014,18,18
2015,31,31
2016,20,20
2017,26,26
