YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,7,0
1910,0,0
1911,9,0
1912,24,0
1913,39,0
1914,41,0
1915,48,0
1916,40,0
1917,60,0
1918,37,0
1919,57,0
1920,63,0
1921,65,1
1922,55,1
1923,67,2
1924,49,2
1925,59,3
1926,50,3
1927,48,3
1928,53,4
1929,38,3
1930,51,5
1931,39,5
1932,27,4
1933,19,3
1934,19,4
1935,29,7
1936,14,4
1937,21,6
1938,27,9
1939,16,6
1940,11,4
1941,18,8
1942,14,6
1943,6,3
1944,9,5
1945,11,6
1946,11,6
1947,25,15
1948,10,6
1949,14,9
1950,11,7
1951,13,9
1952,14,10
1953,14,10
1954,6,4
1955,12,9
1956,11,8
1957,5,4
1958,12,9
1959,12,10
1960,8,7
1961,10,8
1962,11,9
1963,13,11
1964,14,12
1965,7,6
1966,13,11
1967,14,12
1968,14,12
1969,9,8
1970,10,9
1971,8,7
1972,6,5
1973,7,6
1974,9,8
1975,9,8
1976,5,5
1977,8,7
1978,0,0
1979,6,6
1980,6,6
1981,14,13
1982,6,6
1983,9,9
1984,0,0
1985,6,6
1986,5,5
1987,5,5
1988,7,7
1989,7,7
1990,7,7
1991,8,8
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,5,5
1997,0,0
1998,0,0
1999,9,9
2000,0,0
2001,0,0
2002,0,0
2003,7,7
2004,8,8
2005,6,6
2006,6,6
2007,9,9
2008,5,5
2009,9,9
2010,8,8
2011,5,5
2012,6,6
2013,5,5
2014,0,0
2015,5,5
2016,10,10
2017,9,9
2018,6,6
2019,7,7
2020,8,8
