YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,5,0
1907,0,0
1908,0,0
1909,0,0
1910,6,0
1911,6,0
1912,8,0
1913,6,0
1914,7,0
1915,14,0
1916,14,0
1917,20,0
1918,17,0
1919,17,0
1920,22,1
1921,26,1
1922,25,2
1923,25,2
1924,26,3
1925,35,5
1926,35,5
1927,29,5
1928,43,8
1929,33,7
1930,28,7
1931,21,6
1932,27,8
1933,23,8
1934,24,9
1935,18,7
1936,23,10
1937,14,6
1938,17,8
1939,13,7
1940,19,10
1941,12,7
1942,25,15
1943,12,7
1944,24,15
1945,19,12
1946,35,24
1947,27,19
1948,15,11
1949,33,24
1950,18,14
1951,23,18
1952,20,16
1953,13,10
1954,28,22
1955,19,15
1956,13,11
1957,23,19
1958,18,15
1959,26,22
1960,10,9
1961,10,9
1962,18,16
1963,12,11
1964,16,14
1965,16,14
1966,20,18
1967,11,10
1968,23,21
1969,19,17
1970,18,17
1971,15,14
1972,18,17
1973,16,15
1974,16,15
1975,14,13
1976,13,12
1977,19,18
1978,17,16
1979,14,13
1980,18,17
1981,15,14
1982,17,16
1983,12,12
1984,16,15
1985,19,18
1986,14,14
1987,15,15
1988,12,12
1989,10,10
1990,12,12
1991,21,21
1992,13,13
1993,6,6
1994,9,9
1995,17,17
1996,11,11
1997,10,10
1998,10,10
1999,6,6
2000,9,9
2001,8,8
2002,13,13
2003,9,9
2004,8,8
2005,10,10
2006,9,9
2007,9,9
2008,6,6
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,5,5
