YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,6,0
1915,12,0
1916,8,0
1917,9,0
1918,9,0
1919,13,0
1920,15,0
1921,18,0
1922,20,1
1923,16,1
1924,16,1
1925,29,2
1926,24,2
1927,21,2
1928,25,3
1929,28,4
1930,29,5
1931,34,6
1932,34,7
1933,29,7
1934,31,9
1935,40,13
1936,28,10
1937,21,8
1938,40,16
1939,28,12
1940,30,14
1941,32,16
1942,48,25
1943,33,18
1944,55,31
1945,49,29
1946,51,32
1947,60,39
1948,63,42
1949,56,39
1950,68,49
1951,90,66
1952,88,65
1953,78,59
1954,70,54
1955,97,76
1956,113,90
1957,101,81
1958,99,81
1959,108,90
1960,118,99
1961,114,97
1962,117,100
1963,120,104
1964,110,96
1965,129,113
1966,102,90
1967,113,101
1968,132,118
1969,147,133
1970,118,108
1971,143,131
1972,145,133
1973,162,150
1974,151,140
1975,183,171
1976,183,171
1977,208,196
1978,195,184
1979,258,245
1980,288,274
1981,266,254
1982,279,267
1983,217,208
1984,268,257
1985,262,252
1986,280,270
1987,262,253
1988,293,284
1989,324,315
1990,341,332
1991,411,400
1992,355,346
1993,408,399
1994,439,430
1995,390,382
1996,443,435
1997,434,427
1998,468,461
1999,454,448
2000,477,471
2001,557,550
2002,517,511
2003,534,528
2004,591,585
2005,619,613
2006,598,592
2007,634,628
2008,523,519
2009,482,478
2010,480,476
2011,421,418
2012,431,429
2013,415,413
2014,482,480
2015,424,423
2016,399,398
2017,384,384
