YOB,Born,Alive
1900,18,0
1901,11,0
1902,7,0
1903,14,0
1904,5,0
1905,6,0
1906,12,0
1907,12,0
1908,16,0
1909,16,0
1910,20,0
1911,29,0
1912,49,0
1913,36,0
1914,42,0
1915,61,1
1916,51,1
1917,56,1
1918,48,1
1919,52,1
1920,43,1
1921,40,2
1922,44,3
1923,35,3
1924,38,4
1925,29,4
1926,32,5
1927,36,6
1928,22,4
1929,34,7
1930,31,7
1931,26,7
1932,28,8
1933,21,7
1934,25,9
1935,21,8
1936,20,8
1937,25,11
1938,22,11
1939,22,11
1940,21,11
1941,24,14
1942,24,14
1943,21,13
1944,23,15
1945,17,11
1946,20,13
1947,28,19
1948,22,16
1949,20,15
1950,19,14
1951,14,11
1952,17,13
1953,24,19
1954,16,13
1955,22,18
1956,17,14
1957,28,23
1958,24,20
1959,34,29
1960,30,26
1961,23,20
1962,13,11
1963,21,18
1964,26,23
1965,17,15
1966,15,13
1967,10,9
1968,15,14
1969,14,13
1970,17,16
1971,20,18
1972,8,7
1973,19,18
1974,13,12
1975,0,0
1976,7,7
1977,0,0
1978,0,0
1979,10,10
1980,6,6
1981,6,6
1982,9,9
1983,0,0
1984,8,8
1985,0,0
1986,0,0
1987,5,5
1988,0,0
1989,0,0
1990,0,0
1991,6,6
1992,5,5
1993,0,0
1994,0,0
1995,0,0
1996,6,6
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,5,5
