YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,7,0
1915,5,0
1916,10,0
1917,10,0
1918,10,0
1919,7,0
1920,14,0
1921,13,1
1922,7,0
1923,15,1
1924,17,2
1925,10,1
1926,12,2
1927,10,2
1928,23,4
1929,13,3
1930,16,4
1931,12,3
1932,12,4
1933,14,5
1934,10,4
1935,24,9
1936,18,8
1937,14,6
1938,17,8
1939,13,7
1940,12,7
1941,12,7
1942,5,3
1943,15,9
1944,10,6
1945,14,9
1946,12,8
1947,10,7
1948,11,8
1949,8,6
1950,11,8
1951,12,9
1952,12,9
1953,12,9
1954,14,11
1955,14,11
1956,10,8
1957,12,10
1958,14,12
1959,17,14
1960,7,6
1961,12,10
1962,11,10
1963,7,6
1964,7,6
1965,5,4
1966,0,0
1967,7,6
1968,9,8
1969,0,0
1970,6,6
1971,6,6
1972,9,8
1973,8,7
1974,7,7
1975,0,0
1976,7,7
1977,5,5
1978,9,9
1979,5,5
1980,8,8
1981,7,7
1982,7,7
1983,8,8
1984,8,8
1985,10,10
1986,10,10
1987,9,9
1988,16,16
1989,21,20
1990,18,18
1991,20,20
1992,18,18
1993,16,16
1994,19,19
1995,24,24
1996,18,18
1997,24,24
1998,17,17
1999,28,28
2000,20,20
2001,21,21
2002,27,27
2003,18,18
2004,28,28
2005,21,21
2006,39,39
2007,31,31
2008,27,27
2009,32,32
2010,32,32
2011,32,32
2012,54,54
2013,44,44
