YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,5,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,7,0
1912,8,0
1913,14,0
1914,12,0
1915,12,0
1916,11,0
1917,17,0
1918,17,0
1919,11,0
1920,9,0
1921,16,0
1922,15,0
1923,21,1
1924,18,1
1925,24,1
1926,8,0
1927,12,1
1928,15,1
1929,6,0
1930,15,1
1931,20,2
1932,12,2
1933,17,3
1934,7,1
1935,20,5
1936,22,6
1937,24,7
1938,26,9
1939,16,6
1940,13,5
1941,27,11
1942,21,9
1943,14,7
1944,17,9
1945,12,6
1946,20,11
1947,22,13
1948,17,10
1949,13,8
1950,18,12
1951,20,14
1952,18,13
1953,26,19
1954,19,14
1955,13,10
1956,15,11
1957,17,13
1958,15,12
1959,17,14
1960,14,11
1961,18,15
1962,19,16
1963,11,9
1964,10,9
1965,16,14
1966,8,7
1967,9,8
1968,14,12
1969,15,13
1970,12,11
1971,10,9
1972,15,14
1973,9,8
1974,6,6
1975,8,7
1976,10,9
1977,8,7
1978,8,7
1979,6,6
1980,6,6
1981,13,12
1982,9,9
1983,7,7
1984,6,6
1985,12,11
1986,8,8
1987,10,10
1988,5,5
1989,8,8
1990,7,7
1991,7,7
1992,0,0
1993,6,6
1994,7,7
1995,5,5
1996,0,0
1997,6,6
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,7,7
2008,6,6
2009,0,0
2010,0,0
2011,0,0
2012,6,6
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
