YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,5,0
1912,0,0
1913,8,0
1914,6,0
1915,8,0
1916,0,0
1917,10,0
1918,16,0
1919,17,0
1920,19,0
1921,20,0
1922,13,0
1923,24,1
1924,26,1
1925,13,1
1926,18,1
1927,24,2
1928,24,2
1929,27,2
1930,24,2
1931,23,3
1932,28,4
1933,25,5
1934,27,6
1935,19,5
1936,17,5
1937,24,7
1938,22,7
1939,17,6
1940,18,7
1941,15,6
1942,20,9
1943,25,12
1944,17,9
1945,12,6
1946,28,16
1947,16,9
1948,16,10
1949,19,12
1950,28,19
1951,16,11
1952,13,9
1953,19,14
1954,31,23
1955,25,19
1956,29,22
1957,20,15
1958,33,26
1959,26,21
1960,25,20
1961,24,20
1962,24,20
1963,17,14
1964,12,10
1965,17,15
1966,23,20
1967,24,21
1968,17,15
1969,15,13
1970,29,26
1971,22,20
1972,28,25
1973,24,22
1974,24,22
1975,22,20
1976,14,13
1977,18,17
1978,25,23
1979,27,25
1980,32,30
1981,33,31
1982,19,18
1983,21,20
1984,18,17
1985,28,27
1986,23,22
1987,18,17
1988,15,14
1989,16,15
1990,34,33
1991,28,27
1992,25,24
1993,21,20
1994,24,23
1995,17,17
1996,23,23
1997,9,9
1998,23,23
1999,21,21
2000,16,16
2001,13,13
2002,17,17
2003,17,17
2004,20,20
2005,17,17
2006,17,17
2007,11,11
2008,17,17
2009,9,9
2010,11,11
2011,11,11
2012,7,7
2013,5,5
2014,8,8
2015,7,7
2016,0,0
2017,12,12
2018,10,10
2019,8,8
2020,6,6
