YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,6,0
1909,0,0
1910,0,0
1911,0,0
1912,6,0
1913,0,0
1914,0,0
1915,0,0
1916,6,0
1917,10,0
1918,14,0
1919,7,0
1920,9,0
1921,16,1
1922,12,1
1923,19,2
1924,18,2
1925,24,3
1926,26,4
1927,26,4
1928,31,6
1929,39,8
1930,40,9
1931,37,10
1932,44,13
1933,39,13
1934,32,11
1935,35,14
1936,24,10
1937,33,15
1938,36,17
1939,23,12
1940,21,11
1941,22,12
1942,25,15
1943,22,13
1944,14,9
1945,13,8
1946,13,9
1947,19,13
1948,13,9
1949,14,10
1950,15,11
1951,10,8
1952,8,6
1953,16,13
1954,18,14
1955,5,4
1956,16,13
1957,9,7
1958,15,13
1959,14,12
1960,14,12
1961,19,16
1962,11,10
1963,0,0
1964,8,7
1965,21,19
1966,11,10
1967,9,8
1968,14,13
1969,9,8
1970,17,16
1971,12,11
1972,7,6
1973,12,11
1974,8,7
1975,7,7
1976,15,14
1977,7,7
1978,16,15
1979,8,8
1980,5,5
1981,9,9
1982,19,18
1983,14,13
1984,11,11
1985,12,12
1986,13,13
1987,14,14
1988,8,8
1989,9,9
1990,8,8
1991,6,6
1992,6,6
1993,5,5
