YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,5,0
1907,0,0
1908,0,0
1909,5,0
1910,0,0
1911,7,0
1912,7,0
1913,15,0
1914,15,0
1915,18,0
1916,18,0
1917,10,0
1918,20,0
1919,19,0
1920,17,0
1921,22,1
1922,18,1
1923,15,1
1924,15,2
1925,14,2
1926,21,3
1927,18,3
1928,12,2
1929,21,4
1930,19,4
1931,8,2
1932,14,4
1933,19,6
1934,20,7
1935,21,8
1936,21,9
1937,11,5
1938,20,10
1939,19,10
1940,18,10
1941,9,5
1942,18,11
1943,13,8
1944,17,11
1945,15,10
1946,7,5
1947,14,10
1948,20,14
1949,15,11
1950,12,9
1951,11,8
1952,14,11
1953,12,9
1954,9,7
1955,0,0
1956,10,8
1957,6,5
1958,8,7
1959,9,8
1960,8,7
1961,5,4
1962,6,5
1963,7,6
1964,9,8
1965,6,5
1966,7,6
1967,7,6
1968,5,5
1969,12,11
1970,5,5
1971,7,6
1972,5,5
1973,5,5
1974,6,6
1975,5,5
1976,0,0
1977,0,0
1978,5,5
1979,0,0
1980,0,0
1981,0,0
1982,5,5
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,5,5
