YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,5,0
1917,0,0
1918,13,0
1919,9,0
1920,17,0
1921,23,1
1922,12,0
1923,16,1
1924,11,1
1925,22,2
1926,12,1
1927,14,2
1928,15,2
1929,23,3
1930,21,3
1931,19,4
1932,21,5
1933,16,4
1934,19,5
1935,16,5
1936,21,7
1937,28,11
1938,9,4
1939,20,9
1940,13,6
1941,17,8
1942,19,10
1943,11,6
1944,18,10
1945,17,10
1946,13,8
1947,25,16
1948,17,11
1949,18,12
1950,14,10
1951,12,9
1952,12,9
1953,9,7
1954,6,5
1955,10,8
1956,11,9
1957,11,9
1958,12,10
1959,9,7
1960,15,13
1961,11,9
1962,11,9
1963,10,9
1964,7,6
1965,6,5
1966,10,9
1967,6,5
1968,10,9
1969,6,5
1970,6,5
1971,0,0
1972,6,6
1973,12,11
1974,5,5
1975,5,5
1976,8,7
1977,5,5
1978,6,6
1979,10,9
1980,7,7
1981,9,9
1982,9,9
1983,6,6
1984,9,9
1985,12,12
1986,6,6
1987,9,9
1988,0,0
1989,11,11
1990,0,0
1991,6,6
1992,0,0
1993,0,0
1994,5,5
1995,0,0
1996,0,0
1997,6,6
1998,0,0
1999,5,5
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,5,5
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
