YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,6,0
1915,0,0
1916,0,0
1917,0,0
1918,5,0
1919,0,0
1920,7,0
1921,7,0
1922,8,0
1923,8,0
1924,6,0
1925,6,0
1926,9,0
1927,13,1
1928,10,1
1929,14,1
1930,13,1
1931,15,2
1932,10,2
1933,10,2
1934,12,3
1935,16,4
1936,9,2
1937,13,4
1938,21,7
1939,14,5
1940,26,10
1941,26,11
1942,21,9
1943,39,19
1944,26,13
1945,31,17
1946,40,22
1947,36,21
1948,31,19
1949,30,19
1950,25,17
1951,30,21
1952,31,22
1953,32,23
1954,44,32
1955,24,18
1956,26,20
1957,18,14
1958,38,30
1959,36,29
1960,31,25
1961,31,26
1962,26,22
1963,20,17
1964,19,16
1965,23,20
1966,18,16
1967,33,29
1968,24,21
1969,23,21
1970,22,20
1971,27,24
1972,22,20
1973,34,31
1974,18,17
1975,19,18
1976,25,23
1977,18,17
1978,16,15
1979,15,14
1980,15,14
1981,10,9
1982,6,6
1983,17,16
1984,7,7
1985,6,6
1986,8,8
1987,0,0
1988,6,6
1989,5,5
1990,0,0
1991,6,6
1992,9,9
1993,6,6
1994,7,7
1995,6,6
1996,0,0
1997,7,7
1998,0,0
1999,0,0
2000,6,6
2001,0,0
2002,0,0
2003,0,0
2004,5,5
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
