YOB,Born,Alive
1900,9,0
1901,13,0
1902,6,0
1903,13,0
1904,10,0
1905,7,0
1906,9,0
1907,15,0
1908,13,0
1909,0,0
1910,13,0
1911,24,0
1912,41,0
1913,59,0
1914,61,0
1915,82,0
1916,96,0
1917,75,0
1918,83,0
1919,74,0
1920,75,0
1921,73,1
1922,77,2
1923,81,2
1924,67,2
1925,60,3
1926,75,4
1927,63,4
1928,71,5
1929,62,5
1930,62,6
1931,54,7
1932,49,7
1933,58,11
1934,43,9
1935,45,11
1936,60,16
1937,52,16
1938,51,17
1939,39,14
1940,53,21
1941,55,23
1942,53,24
1943,62,30
1944,49,25
1945,32,17
1946,47,26
1947,47,28
1948,36,22
1949,25,16
1950,34,23
1951,41,28
1952,42,29
1953,33,24
1954,29,21
1955,32,24
1956,29,22
1957,19,15
1958,24,19
1959,28,23
1960,17,14
1961,15,12
1962,23,19
1963,18,15
1964,16,14
1965,15,13
1966,16,14
1967,16,14
1968,12,11
1969,15,13
1970,24,22
1971,18,16
1972,8,7
1973,14,13
1974,9,8
1975,9,8
1976,5,5
1977,11,10
1978,8,7
1979,6,6
1980,9,9
1981,0,0
1982,8,8
1983,5,5
1984,0,0
1985,9,9
1986,5,5
1987,6,6
1988,5,5
1989,7,7
1990,8,8
1991,9,9
1992,0,0
1993,9,9
1994,0,0
1995,5,5
1996,0,0
1997,5,5
1998,7,7
1999,8,8
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,5,5
2009,10,10
2010,5,5
2011,0,0
2012,0,0
2013,0,0
2014,5,5
2015,0,0
2016,0,0
2017,0,0
2018,5,5
2019,8,8
2020,0,0
