YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,6,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,7,1
1935,0,0
1936,5,1
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,7,3
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,6,3
1947,7,4
1948,9,6
1949,5,3
1950,9,6
1951,5,3
1952,11,8
1953,10,7
1954,20,15
1955,26,19
1956,15,11
1957,29,22
1958,24,19
1959,22,18
1960,22,18
1961,26,22
1962,26,22
1963,22,19
1964,28,24
1965,27,23
1966,23,20
1967,44,39
1968,45,40
1969,56,50
1970,56,50
1971,95,86
1972,90,82
1973,95,87
1974,90,83
1975,132,122
1976,123,114
1977,146,136
1978,117,110
1979,145,137
1980,165,156
1981,190,180
1982,145,138
1983,161,154
1984,154,147
1985,195,187
1986,208,200
1987,208,200
1988,240,232
1989,286,277
1990,314,304
1991,317,308
1992,384,374
1993,432,421
1994,447,436
1995,405,396
1996,383,375
1997,372,365
1998,373,366
1999,361,355
2000,349,344
2001,305,301
2002,280,276
2003,266,263
2004,237,234
2005,276,273
2006,309,306
2007,303,300
2008,271,269
2009,249,247
2010,216,214
2011,194,193
2012,178,177
2013,170,169
2014,154,153
2015,173,172
2016,144,143
2017,149,148
2018,125,124
2019,108,107
2020,79,79
