YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,9,0
1916,0,0
1917,5,0
1918,7,0
1919,14,0
1920,10,0
1921,11,1
1922,10,1
1923,11,1
1924,6,1
1925,9,1
1926,6,1
1927,8,2
1928,7,2
1929,6,2
1930,9,3
1931,9,3
1932,11,4
1933,0,0
1934,7,3
1935,7,3
1936,5,2
1937,6,3
1938,0,0
1939,0,0
1940,6,4
1941,0,0
1942,10,7
1943,10,7
1944,7,5
1945,7,5
1946,13,10
1947,9,7
1948,11,9
1949,10,8
1950,8,7
1951,7,6
1952,10,8
1953,14,12
1954,16,14
1955,8,7
1956,12,10
1957,21,18
1958,6,5
1959,7,6
1960,7,6
1961,11,10
1962,5,5
1963,10,9
1964,7,6
1965,0,0
1966,5,5
1967,9,8
1968,0,0
1969,7,7
1970,8,8
1971,7,7
1972,0,0
1973,6,6
1974,6,6
1975,11,11
1976,5,5
1977,6,6
1978,0,0
1979,5,5
1980,7,7
1981,5,5
1982,0,0
1983,5,5
1984,5,5
1985,0,0
1986,9,9
1987,9,9
1988,12,12
1989,5,5
1990,11,11
1991,14,14
1992,12,12
1993,26,26
1994,24,24
1995,25,25
1996,15,15
1997,17,17
1998,17,17
1999,30,30
2000,23,23
2001,31,31
2002,32,32
2003,44,44
2004,41,41
2005,42,42
2006,43,43
2007,27,27
2008,56,56
2009,84,83
2010,82,81
2011,78,78
2012,85,85
2013,75,75
2014,108,108
2015,149,149
2016,139,139
2017,152,152
