YOB,Born,Alive
1900,7,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,6,0
1907,6,0
1908,0,0
1909,9,0
1910,0,0
1911,7,0
1912,8,0
1913,11,0
1914,11,0
1915,22,0
1916,19,0
1917,34,0
1918,33,0
1919,26,0
1920,36,0
1921,32,1
1922,38,2
1923,34,2
1924,30,2
1925,38,4
1926,36,4
1927,31,4
1928,43,7
1929,45,8
1930,36,7
1931,39,9
1932,40,10
1933,42,12
1934,34,11
1935,29,11
1936,36,14
1937,37,16
1938,38,18
1939,42,21
1940,38,20
1941,27,15
1942,48,28
1943,37,23
1944,28,18
1945,31,20
1946,48,33
1947,54,38
1948,58,42
1949,65,49
1950,70,54
1951,75,59
1952,71,57
1953,87,70
1954,112,92
1955,104,87
1956,115,97
1957,97,83
1958,96,83
1959,108,95
1960,105,93
1961,122,109
1962,106,95
1963,108,98
1964,92,84
1965,85,78
1966,77,71
1967,83,77
1968,68,63
1969,68,64
1970,76,71
1971,61,58
1972,52,49
1973,40,38
1974,50,48
1975,51,49
1976,32,31
1977,42,40
1978,23,22
1979,36,35
1980,36,35
1981,34,33
1982,26,25
1983,23,22
1984,25,24
1985,27,26
1986,24,23
1987,21,21
1988,14,14
1989,16,16
1990,16,16
1991,13,13
1992,14,14
1993,14,14
1994,12,12
1995,8,8
1996,0,0
1997,0,0
1998,0,0
1999,8,8
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,5,5
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
