YOB,Born,Alive
1900,12,0
1901,9,0
1902,11,0
1903,12,0
1904,16,0
1905,15,0
1906,19,0
1907,9,0
1908,12,0
1909,21,0
1910,17,0
1911,22,0
1912,25,0
1913,33,1
1914,22,1
1915,30,1
1916,42,2
1917,47,2
1918,48,3
1919,35,2
1920,53,4
1921,54,6
1922,43,6
1923,43,7
1924,38,7
1925,57,13
1926,64,17
1927,54,16
1928,47,15
1929,37,13
1930,37,14
1931,46,19
1932,24,11
1933,49,23
1934,39,19
1935,34,18
1936,39,22
1937,43,25
1938,44,27
1939,27,17
1940,34,23
1941,21,15
1942,21,15
1943,26,19
1944,28,21
1945,12,9
1946,35,27
1947,35,28
1948,23,19
1949,16,13
1950,20,17
1951,17,15
1952,10,9
1953,15,13
1954,13,11
1955,16,14
1956,12,11
1957,12,11
1958,15,14
1959,12,11
1960,6,6
1961,8,7
1962,5,5
1963,0,0
1964,12,11
1965,8,7
1966,8,8
1967,8,8
1968,0,0
1969,0,0
1970,6,6
1971,5,5
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,5,5
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,5,5
