YOB,Born,Alive
1900,10,0
1901,11,0
1902,13,0
1903,9,0
1904,8,0
1905,15,0
1906,12,0
1907,11,0
1908,25,0
1909,17,0
1910,10,0
1911,16,0
1912,27,0
1913,20,0
1914,39,0
1915,50,1
1916,58,1
1917,38,1
1918,46,1
1919,39,1
1920,35,1
1921,49,3
1922,48,4
1923,41,4
1924,57,8
1925,38,6
1926,32,6
1927,50,10
1928,31,7
1929,27,7
1930,25,7
1931,36,11
1932,22,8
1933,40,15
1934,27,11
1935,26,12
1936,23,11
1937,27,14
1938,22,12
1939,31,18
1940,21,13
1941,19,12
1942,21,14
1943,18,12
1944,20,14
1945,14,10
1946,30,22
1947,23,17
1948,24,19
1949,34,27
1950,31,25
1951,30,25
1952,34,28
1953,20,17
1954,30,26
1955,27,23
1956,23,20
1957,24,21
1958,28,25
1959,30,27
1960,23,21
1961,25,23
1962,24,22
1963,22,20
1964,17,16
1965,15,14
1966,16,15
1967,7,7
1968,13,12
1969,14,13
1970,7,7
1971,11,10
1972,7,7
1973,13,12
1974,7,7
1975,0,0
1976,8,8
1977,5,5
1978,0,0
1979,0,0
1980,6,6
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,5,5
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,5,5
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,6,6
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,6,6
