YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,9,0
1917,10,0
1918,8,0
1919,0,0
1920,9,0
1921,6,0
1922,8,0
1923,10,1
1924,12,1
1925,10,1
1926,7,1
1927,12,2
1928,0,0
1929,5,1
1930,5,1
1931,6,1
1932,9,2
1933,14,4
1934,6,2
1935,5,2
1936,0,0
1937,6,3
1938,10,5
1939,0,0
1940,10,5
1941,0,0
1942,0,0
1943,8,5
1944,6,4
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,9,7
1950,9,7
1951,7,6
1952,6,5
1953,9,7
1954,11,9
1955,7,6
1956,45,38
1957,84,72
1958,99,86
1959,84,74
1960,89,79
1961,57,51
1962,44,40
1963,28,25
1964,19,17
1965,21,19
1966,21,19
1967,14,13
1968,22,20
1969,16,15
1970,13,12
1971,21,20
1972,10,9
1973,18,17
1974,7,7
1975,11,10
1976,12,11
1977,18,17
1978,23,22
1979,16,15
1980,13,13
1981,19,18
1982,11,11
1983,15,15
1984,9,9
1985,9,9
1986,9,9
1987,11,11
1988,13,13
1989,11,11
1990,5,5
1991,6,6
1992,11,11
1993,9,9
1994,9,9
1995,8,8
1996,9,9
1997,5,5
1998,9,9
1999,7,7
2000,7,7
2001,6,6
2002,0,0
2003,8,8
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,5,5
2011,0,0
2012,5,5
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,5,5
2018,0,0
2019,0,0
2020,0,0
