YOB,Born,Alive
1900,7,0
1901,6,0
1902,0,0
1903,0,0
1904,0,0
1905,6,0
1906,0,0
1907,5,0
1908,7,0
1909,6,0
1910,6,0
1911,7,0
1912,9,0
1913,11,0
1914,13,0
1915,13,0
1916,13,1
1917,12,1
1918,18,1
1919,8,1
1920,8,1
1921,15,2
1922,13,2
1923,12,2
1924,17,3
1925,10,2
1926,15,4
1927,11,3
1928,9,3
1929,10,4
1930,8,3
1931,0,0
1932,6,3
1933,9,4
1934,11,5
1935,13,7
1936,10,6
1937,8,5
1938,7,4
1939,8,5
1940,6,4
1941,6,4
1942,0,0
1943,5,4
1944,0,0
1945,7,5
1946,0,0
1947,0,0
1948,7,6
1949,6,5
1950,8,7
1951,0,0
1952,0,0
1953,7,6
1954,9,8
1955,5,4
1956,5,4
1957,8,7
1958,0,0
1959,8,7
1960,5,5
1961,0,0
1962,5,5
1963,0,0
1964,0,0
1965,6,6
1966,5,5
1967,0,0
1968,6,6
1969,0,0
1970,6,6
