YOB,Born,Alive
1900,22,0
1901,11,0
1902,16,0
1903,12,0
1904,18,0
1905,21,0
1906,17,0
1907,31,0
1908,25,0
1909,27,0
1910,38,0
1911,22,0
1912,42,1
1913,39,1
1914,99,3
1915,81,3
1916,56,2
1917,72,4
1918,60,3
1919,52,3
1920,64,5
1921,57,6
1922,69,9
1923,72,12
1924,69,14
1925,62,14
1926,60,15
1927,41,12
1928,47,15
1929,53,19
1930,58,22
1931,61,25
1932,51,22
1933,35,16
1934,39,19
1935,39,21
1936,41,23
1937,40,23
1938,49,30
1939,42,27
1940,47,32
1941,37,26
1942,19,13
1943,39,28
1944,23,17
1945,22,17
1946,30,23
1947,33,26
1948,39,32
1949,27,22
1950,23,19
1951,32,27
1952,27,23
1953,28,24
1954,20,18
1955,14,12
1956,21,19
1957,20,18
1958,17,15
1959,12,11
1960,19,17
1961,14,13
1962,12,11
1963,16,15
1964,11,10
1965,18,17
1966,7,7
1967,11,10
1968,9,9
1969,0,0
1970,0,0
1971,10,10
1972,5,5
1973,0,0
1974,6,6
1975,0,0
1976,0,0
1977,6,6
1978,0,0
1979,0,0
1980,0,0
1981,6,6
