YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,5,0
1909,0,0
1910,5,0
1911,5,0
1912,6,0
1913,5,0
1914,11,0
1915,14,1
1916,7,0
1917,14,1
1918,14,1
1919,18,1
1920,19,1
1921,19,2
1922,18,2
1923,16,3
1924,19,4
1925,10,2
1926,25,6
1927,20,6
1928,21,7
1929,14,5
1930,14,5
1931,16,7
1932,23,10
1933,15,7
1934,17,8
1935,16,8
1936,7,4
1937,16,9
1938,15,9
1939,9,6
1940,13,9
1941,14,10
1942,14,10
1943,15,11
1944,10,7
1945,16,12
1946,11,9
1947,16,13
1948,18,15
1949,15,12
1950,8,7
1951,12,10
1952,15,13
1953,7,6
1954,10,9
1955,10,9
1956,10,9
1957,6,5
1958,9,8
1959,9,8
1960,8,7
1961,7,6
1962,11,10
1963,8,7
1964,5,5
1965,6,6
1966,5,5
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,5,5
