YOB,Born,Alive
1900,0,0
1901,6,0
1902,0,0
1903,6,0
1904,5,0
1905,8,0
1906,0,0
1907,10,0
1908,7,0
1909,5,0
1910,0,0
1911,11,0
1912,5,0
1913,8,0
1914,13,0
1915,22,1
1916,14,1
1917,20,1
1918,20,1
1919,13,1
1920,23,2
1921,21,2
1922,14,2
1923,19,3
1924,25,5
1925,18,4
1926,18,5
1927,28,8
1928,21,7
1929,14,5
1930,17,7
1931,10,4
1932,18,8
1933,14,7
1934,14,7
1935,17,9
1936,8,4
1937,11,6
1938,9,6
1939,9,6
1940,7,5
1941,14,10
1942,9,6
1943,10,7
1944,8,6
1945,8,6
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,11,9
1951,0,0
1952,7,6
1953,0,0
1954,5,4
1955,7,6
1956,9,8
1957,0,0
1958,0,0
1959,0,0
1960,5,5
