YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,8,0
1913,6,0
1914,10,0
1915,12,0
1916,9,0
1917,10,0
1918,20,0
1919,18,0
1920,15,0
1921,29,2
1922,27,2
1923,23,2
1924,37,5
1925,24,4
1926,22,4
1927,25,5
1928,23,5
1929,32,8
1930,26,7
1931,28,9
1932,27,9
1933,38,15
1934,26,11
1935,24,11
1936,31,15
1937,30,15
1938,26,14
1939,34,20
1940,28,17
1941,23,15
1942,20,13
1943,28,19
1944,27,19
1945,16,11
1946,20,15
1947,25,19
1948,20,15
1949,23,18
1950,19,15
1951,15,12
1952,25,21
1953,16,13
1954,11,9
1955,8,7
1956,20,17
1957,15,13
1958,15,13
1959,13,12
1960,8,7
1961,16,15
1962,5,5
1963,9,8
1964,6,6
1965,0,0
1966,5,5
1967,0,0
1968,0,0
1969,7,7
1970,0,0
1971,5,5
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
