YOB,Born,Alive
1900,27,0
1901,13,0
1902,24,0
1903,15,0
1904,26,0
1905,39,0
1906,37,0
1907,31,0
1908,39,0
1909,34,0
1910,56,0
1911,56,0
1912,85,0
1913,96,0
1914,93,0
1915,123,1
1916,139,1
1917,108,1
1918,126,1
1919,115,1
1920,118,1
1921,122,3
1922,102,5
1923,104,7
1924,102,8
1925,84,8
1926,83,10
1927,109,15
1928,72,11
1929,55,9
1930,76,14
1931,69,15
1932,83,22
1933,77,23
1934,73,24
1935,71,26
1936,60,24
1937,74,32
1938,55,26
1939,59,30
1940,64,34
1941,54,30
1942,51,30
1943,48,29
1944,43,27
1945,51,33
1946,38,26
1947,49,35
1948,54,39
1949,53,40
1950,43,33
1951,32,25
1952,50,40
1953,44,36
1954,32,26
1955,36,30
1956,27,23
1957,36,31
1958,43,37
1959,35,31
1960,32,28
1961,34,30
1962,21,19
1963,27,24
1964,23,21
1965,20,18
1966,24,22
1967,16,15
1968,16,15
1969,12,11
1970,17,16
1971,10,9
1972,14,13
1973,6,6
1974,5,5
1975,11,10
1976,9,9
1977,5,5
1978,0,0
1979,10,10
1980,0,0
1981,7,7
1982,5,5
1983,7,7
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
