YOB,Born,Alive
1900,6,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,5,0
1909,0,0
1910,5,0
1911,0,0
1912,0,0
1913,6,0
1914,6,0
1915,7,0
1916,11,0
1917,17,1
1918,22,1
1919,16,1
1920,17,1
1921,19,2
1922,13,2
1923,15,2
1924,18,4
1925,16,4
1926,13,3
1927,13,4
1928,10,3
1929,15,5
1930,9,3
1931,7,3
1932,0,0
1933,8,4
1934,11,5
1935,13,7
1936,10,6
1937,5,3
1938,8,5
1939,5,3
1940,0,0
1941,7,5
1942,0,0
1943,11,8
1944,6,4
1945,5,4
1946,6,5
1947,6,5
1948,13,11
1949,7,6
1950,6,5
1951,0,0
1952,0,0
1953,0,0
1954,5,4
1955,0,0
1956,5,4
1957,6,5
1958,6,5
1959,5,5
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,5,5
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,5,5
