YOB,Born,Alive
1900,39,0
1901,46,0
1902,29,0
1903,43,0
1904,40,0
1905,47,0
1906,29,0
1907,47,0
1908,45,0
1909,58,0
1910,71,0
1911,82,1
1912,82,1
1913,85,2
1914,111,3
1915,140,5
1916,110,5
1917,128,6
1918,112,6
1919,151,10
1920,108,8
1921,136,14
1922,131,17
1923,128,21
1924,124,24
1925,102,23
1926,116,30
1927,101,29
1928,101,32
1929,96,34
1930,87,33
1931,82,34
1932,87,38
1933,69,32
1934,81,40
1935,69,36
1936,58,32
1937,69,40
1938,73,45
1939,62,40
1940,61,41
1941,58,40
1942,52,37
1943,47,34
1944,39,29
1945,51,39
1946,45,35
1947,44,35
1948,39,32
1949,40,33
1950,33,28
1951,38,32
1952,43,37
1953,35,30
1954,27,24
1955,14,12
1956,18,16
1957,22,20
1958,16,14
1959,21,19
1960,16,15
1961,13,12
1962,12,11
1963,16,15
1964,8,7
1965,12,11
1966,13,12
1967,11,10
1968,0,0
1969,7,7
1970,6,6
1971,11,11
1972,6,6
1973,6,6
1974,7,7
