YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,7,0
1906,0,0
1907,0,0
1908,6,0
1909,7,0
1910,8,0
1911,9,0
1912,11,0
1913,16,0
1914,11,0
1915,25,1
1916,17,1
1917,20,1
1918,24,1
1919,20,1
1920,22,2
1921,19,2
1922,21,3
1923,23,4
1924,19,4
1925,22,5
1926,18,5
1927,14,4
1928,17,5
1929,17,6
1930,11,4
1931,25,10
1932,16,7
1933,13,6
1934,11,5
1935,10,5
1936,11,6
1937,11,6
1938,10,6
1939,7,5
1940,10,7
1941,11,8
1942,9,6
1943,11,8
1944,9,7
1945,7,5
1946,6,5
1947,6,5
1948,8,6
1949,14,12
1950,9,8
1951,6,5
1952,6,5
1953,10,9
1954,12,11
1955,10,9
1956,12,11
1957,7,6
1958,5,5
1959,10,9
1960,6,6
1961,9,8
1962,13,12
1963,7,6
1964,0,0
1965,7,7
1966,0,0
1967,0,0
1968,8,8
1969,7,7
1970,0,0
1971,0,0
1972,5,5
