YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,6,0
1921,0,0
1922,6,0
1923,5,1
1924,0,0
1925,5,1
1926,0,0
1927,8,2
1928,0,0
1929,5,1
1930,6,2
1931,5,2
1932,7,2
1933,6,2
1934,0,0
1935,5,2
1936,0,0
1937,5,3
1938,10,5
1939,7,4
1940,5,3
1941,9,6
1942,9,6
1943,6,4
1944,14,10
1945,10,7
1946,12,9
1947,12,9
1948,18,14
1949,27,21
1950,23,19
1951,29,24
1952,37,31
1953,31,26
1954,30,26
1955,42,36
1956,50,43
1957,41,36
1958,56,50
1959,52,47
1960,49,44
1961,50,45
1962,38,35
1963,34,31
1964,50,46
1965,44,41
1966,40,37
1967,45,42
1968,41,38
1969,44,41
1970,36,34
1971,34,32
1972,28,27
1973,27,26
1974,22,21
1975,34,33
1976,30,29
1977,25,24
1978,19,18
1979,23,22
1980,17,17
1981,32,31
1982,33,32
1983,35,34
1984,34,33
1985,24,23
1986,26,25
1987,28,27
1988,25,25
1989,28,28
1990,35,34
1991,38,37
1992,55,54
1993,50,49
1994,58,57
1995,63,62
1996,60,59
1997,67,66
1998,82,81
1999,108,107
2000,115,114
2001,126,125
2002,136,135
2003,144,143
2004,175,174
2005,251,249
2006,395,392
2007,343,341
2008,312,310
2009,266,264
2010,243,242
2011,223,222
2012,207,206
2013,232,231
2014,191,190
2015,205,205
2016,241,241
2017,234,234
