YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,5,0
1916,7,0
1917,6,0
1918,5,0
1919,0,0
1920,0,0
1921,10,1
1922,9,1
1923,7,1
1924,14,3
1925,10,2
1926,16,4
1927,14,4
1928,19,6
1929,15,5
1930,20,8
1931,23,9
1932,12,5
1933,21,10
1934,28,14
1935,24,13
1936,25,14
1937,25,15
1938,20,12
1939,22,14
1940,22,15
1941,21,15
1942,21,15
1943,22,16
1944,26,19
1945,18,14
1946,22,17
1947,27,21
1948,23,19
1949,25,21
1950,30,25
1951,24,20
1952,22,19
1953,30,26
1954,27,24
1955,24,21
1956,25,22
1957,29,26
1958,20,18
1959,25,23
1960,36,33
1961,29,27
1962,20,18
1963,23,21
1964,18,17
1965,15,14
1966,14,13
1967,13,12
1968,11,10
1969,10,9
1970,12,11
1971,12,11
1972,10,10
1973,7,7
1974,9,9
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,6,6
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,5,5
