YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,9,0
1908,0,0
1909,7,0
1910,0,0
1911,0,0
1912,9,0
1913,7,0
1914,15,0
1915,11,0
1916,10,0
1917,10,1
1918,19,1
1919,18,1
1920,21,1
1921,14,1
1922,19,3
1923,25,4
1924,23,5
1925,15,3
1926,14,4
1927,22,6
1928,9,3
1929,13,5
1930,14,5
1931,17,7
1932,12,5
1933,20,9
1934,11,5
1935,6,3
1936,11,6
1937,7,4
1938,12,7
1939,10,6
1940,7,5
1941,11,8
1942,6,4
1943,7,5
1944,10,7
1945,6,5
1946,7,5
1947,12,10
1948,9,7
1949,11,9
1950,8,7
1951,14,12
1952,8,7
1953,9,8
1954,10,9
1955,8,7
1956,0,0
1957,9,8
1958,0,0
1959,7,6
1960,5,5
1961,5,5
1962,7,6
1963,0,0
1964,5,5
1965,0,0
1966,0,0
1967,9,8
1968,9,9
1969,5,5
1970,7,7
1971,0,0
1972,0,0
1973,5,5
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,5,5
