YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,5,0
1904,8,0
1905,7,0
1906,7,0
1907,8,0
1908,7,0
1909,0,0
1910,0,0
1911,9,0
1912,11,0
1913,14,0
1914,18,0
1915,27,0
1916,22,0
1917,15,0
1918,24,0
1919,13,0
1920,25,0
1921,31,1
1922,34,2
1923,34,2
1924,35,3
1925,26,3
1926,22,3
1927,36,5
1928,30,5
1929,30,5
1930,31,6
1931,22,5
1932,33,9
1933,26,8
1934,33,11
1935,35,13
1936,31,12
1937,25,11
1938,28,13
1939,12,6
1940,21,11
1941,21,12
1942,17,10
1943,17,10
1944,25,16
1945,16,11
1946,12,8
1947,11,8
1948,15,11
1949,14,11
1950,10,8
1951,14,11
1952,6,5
1953,17,14
1954,7,6
1955,8,7
1956,11,9
1957,11,9
1958,10,9
1959,0,0
1960,8,7
1961,6,5
1962,10,9
1963,8,7
1964,9,8
1965,10,9
1966,0,0
1967,5,5
1968,6,6
1969,7,7
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
