YOB,Born,Alive
1900,30,0
1901,19,0
1902,5,0
1903,9,0
1904,20,0
1905,16,0
1906,9,0
1907,19,0
1908,25,0
1909,20,0
1910,20,0
1911,15,0
1912,25,0
1913,22,0
1914,30,1
1915,38,1
1916,50,2
1917,39,2
1918,54,3
1919,42,3
1920,57,4
1921,43,4
1922,60,8
1923,37,6
1924,29,6
1925,37,8
1926,29,7
1927,27,8
1928,25,8
1929,31,11
1930,28,11
1931,22,9
1932,24,11
1933,23,11
1934,18,9
1935,19,10
1936,16,9
1937,17,10
1938,10,6
1939,15,10
1940,10,7
1941,15,10
1942,12,8
1943,5,4
1944,13,10
1945,13,10
1946,14,11
1947,14,11
1948,11,9
1949,9,7
1950,8,7
1951,13,11
1952,8,7
1953,8,7
1954,6,5
1955,5,4
1956,14,12
1957,8,7
1958,17,15
1959,6,5
1960,6,6
1961,8,7
1962,7,6
1963,6,6
1964,8,7
1965,0,0
1966,6,6
1967,0,0
1968,6,6
1969,0,0
1970,0,0
1971,6,6
1972,7,7
1973,0,0
1974,0,0
1975,7,7
