YOB,Born,Alive
1900,5,0
1901,5,0
1902,5,0
1903,5,0
1904,0,0
1905,6,0
1906,0,0
1907,0,0
1908,5,0
1909,5,0
1910,0,0
1911,0,0
1912,0,0
1913,7,0
1914,12,0
1915,7,0
1916,16,1
1917,14,1
1918,17,1
1919,12,1
1920,18,1
1921,15,2
1922,18,2
1923,15,2
1924,23,5
1925,16,4
1926,22,6
1927,20,6
1928,15,5
1929,0,0
1930,15,6
1931,11,5
1932,12,5
1933,20,9
1934,17,8
1935,10,5
1936,16,9
1937,14,8
1938,18,11
1939,14,9
1940,16,11
1941,13,9
1942,18,13
1943,10,7
1944,15,11
1945,17,13
1946,11,9
1947,11,9
1948,25,20
1949,13,11
1950,15,13
1951,13,11
1952,13,11
1953,9,8
1954,0,0
1955,0,0
1956,5,4
1957,0,0
1958,6,5
1959,6,5
1960,0,0
1961,7,6
