YOB,Born,Alive
1900,13,0
1901,10,0
1902,10,0
1903,10,0
1904,9,0
1905,12,0
1906,13,0
1907,22,0
1908,10,0
1909,7,0
1910,10,0
1911,9,0
1912,6,0
1913,15,0
1914,19,1
1915,15,1
1916,16,1
1917,20,1
1918,24,1
1919,23,1
1920,14,1
1921,22,2
1922,19,3
1923,17,3
1924,18,4
1925,14,3
1926,19,5
1927,16,5
1928,17,5
1929,15,5
1930,13,5
1931,10,4
1932,17,7
1933,15,7
1934,14,7
1935,11,6
1936,9,5
1937,20,12
1938,6,4
1939,0,0
1940,12,8
1941,10,7
1942,8,6
1943,5,4
1944,6,4
1945,9,7
1946,0,0
1947,8,6
1948,10,8
1949,9,7
1950,7,6
1951,6,5
1952,0,0
1953,11,10
1954,8,7
1955,7,6
1956,0,0
1957,5,4
1958,0,0
1959,0,0
1960,5,5
