YOB,Born,Alive
1900,13,0
1901,10,0
1902,7,0
1903,6,0
1904,6,0
1905,8,0
1906,14,0
1907,9,0
1908,5,0
1909,14,0
1910,9,0
1911,9,0
1912,9,0
1913,21,0
1914,17,0
1915,24,1
1916,15,1
1917,11,1
1918,6,0
1919,10,1
1920,15,1
1921,22,2
1922,18,2
1923,17,3
1924,11,2
1925,16,4
1926,14,4
1927,10,3
1928,5,2
1929,12,4
1930,9,3
1931,8,3
1932,12,5
1933,11,5
1934,10,5
1935,11,6
1936,15,8
1937,10,6
1938,7,4
1939,12,8
1940,10,7
1941,0,0
1942,8,6
1943,11,8
1944,5,4
1945,5,4
1946,12,9
1947,6,5
1948,7,6
1949,5,4
1950,8,7
1951,7,6
1952,0,0
1953,7,6
1954,6,5
1955,0,0
1956,5,4
1957,7,6
1958,7,6
1959,7,6
1960,0,0
1961,0,0
1962,0,0
1963,7,6
1964,0,0
1965,0,0
1966,0,0
1967,6,6
