YOB,Born,Alive
1900,0,0
1901,5,0
1902,8,0
1903,9,0
1904,7,0
1905,6,0
1906,6,0
1907,6,0
1908,6,0
1909,0,0
1910,5,0
1911,11,0
1912,6,0
1913,11,0
1914,12,0
1915,15,1
1916,15,1
1917,14,1
1918,28,2
1919,13,1
1920,17,1
1921,22,2
1922,19,3
1923,19,3
1924,20,4
1925,16,4
1926,15,4
1927,20,6
1928,24,8
1929,14,5
1930,20,8
1931,17,7
1932,17,7
1933,8,4
1934,18,9
1935,13,7
1936,12,7
1937,18,11
1938,18,11
1939,14,9
1940,15,10
1941,13,9
1942,12,8
1943,16,12
1944,10,7
1945,11,8
1946,10,8
1947,16,13
1948,12,10
1949,12,10
1950,8,7
1951,10,9
1952,13,11
1953,7,6
1954,8,7
1955,11,10
1956,12,11
1957,8,7
1958,10,9
1959,8,7
1960,8,7
1961,13,12
1962,9,8
1963,5,5
1964,9,8
1965,5,5
1966,11,10
1967,14,13
1968,7,7
1969,6,6
1970,0,0
1971,5,5
