YOB,Born,Alive
1900,32,0
1901,24,0
1902,36,0
1903,36,0
1904,28,0
1905,30,0
1906,35,0
1907,34,0
1908,38,0
1909,37,0
1910,45,0
1911,35,0
1912,38,1
1913,47,1
1914,60,2
1915,60,2
1916,61,3
1917,49,2
1918,79,5
1919,66,4
1920,72,5
1921,73,7
1922,59,8
1923,67,11
1924,72,14
1925,55,12
1926,48,12
1927,47,14
1928,58,19
1929,41,14
1930,47,18
1931,45,19
1932,39,17
1933,36,17
1934,43,21
1935,41,22
1936,30,17
1937,19,11
1938,31,19
1939,31,20
1940,31,21
1941,32,22
1942,23,16
1943,31,22
1944,34,25
1945,29,22
1946,19,15
1947,20,16
1948,20,16
1949,15,12
1950,18,15
1951,22,19
1952,20,17
1953,12,10
1954,10,9
1955,15,13
1956,16,14
1957,10,9
1958,14,13
1959,6,5
1960,7,6
1961,6,6
1962,0,0
1963,12,11
1964,7,7
1965,0,0
1966,0,0
1967,0,0
1968,7,7
1969,0,0
1970,0,0
1971,6,6
1972,6,6
