YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,6,0
1905,0,0
1906,0,0
1907,11,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,6,0
1913,6,0
1914,10,0
1915,15,0
1916,15,0
1917,8,0
1918,18,0
1919,9,0
1920,9,0
1921,18,1
1922,14,1
1923,16,2
1924,17,2
1925,14,2
1926,9,2
1927,20,4
1928,7,2
1929,13,3
1930,15,4
1931,10,3
1932,6,2
1933,16,6
1934,9,4
1935,6,3
1936,9,4
1937,9,5
1938,9,5
1939,13,8
1940,13,8
1941,11,7
1942,8,5
1943,10,7
1944,10,7
1945,7,5
1946,8,6
1947,12,9
1948,11,9
1949,6,5
1950,9,7
1951,23,19
1952,17,14
1953,25,21
1954,28,24
1955,16,14
1956,19,17
1957,18,16
1958,26,23
1959,20,18
1960,24,22
1961,22,20
1962,28,26
1963,20,18
1964,12,11
1965,19,18
1966,12,11
1967,13,12
1968,12,11
1969,13,12
1970,12,11
1971,15,14
1972,13,12
1973,13,12
1974,13,12
1975,13,12
1976,15,14
1977,15,14
1978,7,7
1979,9,9
1980,9,9
1981,9,9
1982,9,9
1983,11,11
1984,5,5
1985,7,7
1986,5,5
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
