YOB,Born,Alive
1900,11,0
1901,8,0
1902,8,0
1903,8,0
1904,11,0
1905,16,0
1906,7,0
1907,12,0
1908,13,0
1909,14,0
1910,13,0
1911,13,0
1912,15,0
1913,16,0
1914,25,1
1915,38,1
1916,20,1
1917,17,1
1918,21,1
1919,27,2
1920,22,2
1921,15,2
1922,18,2
1923,25,4
1924,21,4
1925,18,4
1926,15,4
1927,19,5
1928,18,6
1929,9,3
1930,15,6
1931,14,6
1932,8,4
1933,12,6
1934,14,7
1935,8,4
1936,10,6
1937,7,4
1938,7,4
1939,9,6
1940,6,4
1941,6,4
1942,8,6
1943,6,4
1944,0,0
1945,6,5
1946,6,5
1947,9,7
1948,0,0
1949,6,5
1950,7,6
1951,9,8
1952,0,0
1953,0,0
1954,12,11
1955,0,0
1956,0,0
1957,6,5
1958,0,0
1959,6,5
1960,6,6
1961,7,6
1962,0,0
1963,6,6
1964,8,7
1965,0,0
1966,0,0
1967,5,5
1968,0,0
1969,0,0
1970,5,5
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,5,5
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,7,7
2008,0,0
2009,5,5
2010,15,15
2011,12,12
2012,10,10
2013,12,12
