YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,5,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,5,0
1920,7,0
1921,0,0
1922,0,0
1923,8,1
1924,5,1
1925,5,1
1926,7,1
1927,9,2
1928,5,1
1929,7,2
1930,12,3
1931,0,0
1932,14,5
1933,10,4
1934,5,2
1935,14,6
1936,8,4
1937,9,5
1938,9,5
1939,7,4
1940,8,5
1941,11,7
1942,10,7
1943,12,8
1944,7,5
1945,6,4
1946,10,7
1947,6,5
1948,9,7
1949,12,10
1950,13,11
1951,6,5
1952,13,11
1953,13,11
1954,11,9
1955,18,15
1956,8,7
1957,9,8
1958,15,13
1959,10,9
1960,13,12
1961,9,8
1962,8,7
1963,11,10
1964,8,7
1965,5,5
1966,5,5
1967,6,6
1968,6,6
1969,0,0
1970,5,5
1971,0,0
1972,5,5
1973,5,5
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,17,17
1981,32,31
1982,44,43
1983,64,62
1984,49,48
1985,63,62
1986,33,32
1987,28,27
1988,16,16
1989,23,23
1990,16,16
1991,5,5
1992,7,7
1993,9,9
1994,13,13
1995,5,5
1996,8,8
1997,5,5
1998,0,0
1999,5,5
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,5,5
2005,0,0
2006,0,0
2007,0,0
2008,5,5
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,5,5
2016,0,0
2017,0,0
