YOB,Born,Alive
1900,5,0
1901,0,0
1902,7,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,8,0
1910,0,0
1911,8,0
1912,5,0
1913,6,0
1914,10,0
1915,24,0
1916,15,0
1917,18,0
1918,18,0
1919,16,0
1920,21,0
1921,23,1
1922,16,1
1923,15,1
1924,21,2
1925,11,1
1926,19,2
1927,17,2
1928,15,2
1929,16,3
1930,15,3
1931,22,5
1932,17,4
1933,11,3
1934,27,9
1935,15,5
1936,22,9
1937,16,7
1938,22,10
1939,23,12
1940,34,18
1941,27,15
1942,17,10
1943,27,16
1944,29,18
1945,14,9
1946,28,19
1947,30,21
1948,35,25
1949,31,23
1950,31,24
1951,31,24
1952,36,29
1953,38,31
1954,29,24
1955,35,29
1956,29,24
1957,30,26
1958,40,35
1959,39,34
1960,45,40
1961,43,38
1962,39,35
1963,20,18
1964,30,27
1965,39,36
1966,30,28
1967,19,18
1968,23,21
1969,17,16
1970,19,18
1971,14,13
1972,13,12
1973,15,14
1974,13,12
1975,9,9
1976,15,14
1977,12,12
1978,15,14
1979,8,8
1980,9,9
1981,16,16
1982,0,0
1983,10,10
1984,6,6
1985,7,7
1986,7,7
1987,5,5
1988,10,10
1989,9,9
1990,8,8
1991,0,0
1992,8,8
1993,0,0
1994,0,0
1995,8,8
1996,0,0
1997,0,0
1998,0,0
1999,5,5
2000,0,0
2001,0,0
2002,5,5
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
