YOB,Born,Alive
1900,6,0
1901,8,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,9,0
1909,0,0
1910,8,0
1911,8,0
1912,12,0
1913,10,0
1914,22,0
1915,17,0
1916,17,0
1917,30,1
1918,27,1
1919,34,1
1920,36,1
1921,29,2
1922,40,3
1923,42,4
1924,29,4
1925,41,6
1926,32,6
1927,32,7
1928,28,7
1929,26,7
1930,39,11
1931,27,9
1932,21,7
1933,29,11
1934,22,9
1935,22,10
1936,16,8
1937,14,7
1938,21,11
1939,16,9
1940,28,17
1941,23,15
1942,26,17
1943,19,13
1944,17,12
1945,25,18
1946,15,11
1947,35,26
1948,29,22
1949,21,17
1950,41,33
1951,44,36
1952,72,60
1953,60,51
1954,58,49
1955,70,60
1956,62,54
1957,81,71
1958,53,47
1959,50,45
1960,66,60
1961,62,56
1962,63,58
1963,95,87
1964,86,79
1965,87,81
1966,91,85
1967,79,74
1968,73,69
1969,69,65
1970,57,54
1971,71,67
1972,64,61
1973,68,65
1974,47,45
1975,67,64
1976,60,58
1977,57,55
1978,56,54
1979,66,64
1980,77,75
1981,90,88
1982,67,65
1983,88,86
1984,62,61
1985,100,98
1986,96,94
1987,114,112
1988,91,89
1989,122,120
1990,135,133
1991,116,114
1992,120,118
1993,183,180
1994,195,192
1995,194,191
1996,203,201
1997,231,228
1998,256,253
1999,269,266
2000,325,322
2001,399,395
2002,426,422
2003,654,648
2004,611,606
2005,657,652
2006,724,719
2007,829,823
2008,1291,1282
2009,1583,1573
2010,2002,1990
2011,2017,2006
2012,1902,1893
2013,2562,2552
2014,2777,2769
2015,2747,2741
2016,2913,2909
2017,3027,3025
