YOB,Born,Alive
1900,21,0
1901,16,0
1902,15,0
1903,18,0
1904,33,0
1905,23,0
1906,28,0
1907,28,0
1908,30,0
1909,40,0
1910,35,0
1911,26,0
1912,32,0
1913,42,1
1914,51,1
1915,65,2
1916,47,2
1917,77,4
1918,50,3
1919,66,4
1920,62,4
1921,68,7
1922,65,9
1923,56,9
1924,73,14
1925,54,12
1926,54,14
1927,56,16
1928,53,17
1929,44,15
1930,45,17
1931,60,25
1932,49,22
1933,30,14
1934,40,20
1935,33,17
1936,33,18
1937,43,25
1938,30,18
1939,25,16
1940,24,16
1941,30,21
1942,27,19
1943,29,21
1944,22,16
1945,28,21
1946,20,16
1947,22,17
1948,19,15
1949,24,20
1950,18,15
1951,17,15
1952,17,15
1953,13,11
1954,15,13
1955,11,10
1956,14,12
1957,12,11
1958,8,7
1959,10,9
1960,7,6
1961,14,13
1962,6,6
1963,5,5
1964,5,5
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,6,6
1970,5,5
