YOB,Born,Alive
1900,0,0
1901,7,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,6,0
1909,0,0
1910,0,0
1911,5,0
1912,0,0
1913,5,0
1914,7,0
1915,5,0
1916,17,1
1917,8,0
1918,0,0
1919,10,1
1920,11,1
1921,14,1
1922,11,1
1923,7,1
1924,8,2
1925,0,0
1926,7,2
1927,9,3
1928,12,4
1929,7,2
1930,17,7
1931,27,11
1932,18,8
1933,18,8
1934,13,6
1935,9,5
1936,21,12
1937,22,13
1938,13,8
1939,20,13
1940,6,4
1941,10,7
1942,15,11
1943,11,8
1944,8,6
1945,11,8
1946,8,6
1947,10,8
1948,12,10
1949,11,9
1950,6,5
1951,6,5
1952,14,12
1953,7,6
1954,8,7
1955,16,14
1956,7,6
1957,8,7
1958,9,8
1959,12,11
1960,9,8
1961,9,8
1962,10,9
1963,0,0
1964,10,9
1965,5,5
1966,8,8
1967,9,8
1968,6,6
1969,9,9
1970,5,5
1971,8,8
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,7,7
1977,5,5
1978,0,0
1979,0,0
1980,8,8
1981,5,5
1982,0,0
1983,0,0
1984,5,5
1985,0,0
1986,6,6
1987,0,0
1988,5,5
1989,0,0
1990,6,6
1991,12,12
1992,5,5
1993,9,9
1994,7,7
1995,0,0
1996,5,5
1997,7,7
1998,7,7
1999,6,6
2000,7,7
2001,8,8
2002,7,7
2003,12,12
2004,5,5
2005,0,0
2006,14,14
2007,10,10
2008,15,15
2009,14,14
2010,17,17
2011,8,8
2012,12,12
2013,21,21
