YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,8,0
1916,14,1
1917,7,0
1918,13,1
1919,11,1
1920,13,1
1921,29,3
1922,25,3
1923,20,3
1924,31,6
1925,28,6
1926,37,10
1927,36,10
1928,33,11
1929,33,12
1930,36,14
1931,58,24
1932,43,19
1933,36,17
1934,54,27
1935,49,26
1936,54,30
1937,53,31
1938,61,38
1939,63,41
1940,51,34
1941,42,29
1942,42,30
1943,49,36
1944,46,34
1945,39,30
1946,31,24
1947,47,37
1948,31,25
1949,38,32
1950,49,41
1951,40,34
1952,43,37
1953,37,32
1954,32,28
1955,51,45
1956,49,44
1957,25,22
1958,30,27
1959,31,28
1960,24,22
1961,28,26
1962,22,20
1963,15,14
1964,20,19
1965,12,11
1966,22,21
1967,16,15
1968,10,9
1969,13,12
1970,7,7
1971,7,7
1972,8,8
1973,0,0
1974,0,0
1975,6,6
1976,0,0
1977,5,5
1978,5,5
1979,0,0
1980,0,0
1981,5,5
