YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,5,0
1920,0,0
1921,7,0
1922,0,0
1923,0,0
1924,0,0
1925,5,0
1926,18,2
1927,65,9
1928,22,3
1929,11,2
1930,17,3
1931,18,4
1932,12,3
1933,10,3
1934,13,4
1935,13,5
1936,7,3
1937,0,0
1938,7,3
1939,0,0
1940,11,6
1941,9,5
1942,6,4
1943,9,5
1944,7,4
1945,8,5
1946,10,7
1947,20,14
1948,19,14
1949,27,20
1950,47,36
1951,46,36
1952,49,39
1953,61,49
1954,82,67
1955,99,82
1956,150,126
1957,147,126
1958,183,158
1959,177,155
1960,166,147
1961,184,164
1962,194,174
1963,216,195
1964,219,199
1965,229,209
1966,215,198
1967,217,201
1968,184,171
1969,244,228
1970,261,245
1971,214,202
1972,186,176
1973,194,184
1974,158,150
1975,146,139
1976,149,143
1977,138,132
1978,141,136
1979,156,151
1980,167,162
1981,146,142
1982,150,146
1983,180,175
1984,180,175
1985,251,245
1986,209,204
1987,207,202
1988,216,212
1989,216,212
1990,242,238
1991,227,223
1992,214,210
1993,185,182
1994,192,189
1995,138,136
1996,137,135
1997,149,147
1998,128,126
1999,138,136
2000,127,126
2001,130,129
2002,126,125
2003,121,120
2004,106,105
2005,107,106
2006,126,125
2007,116,115
2008,113,112
2009,108,107
2010,101,100
2011,116,115
2012,92,91
2013,91,90
2014,94,93
2015,105,104
2016,114,113
2017,129,128
2018,122,121
2019,173,172
2020,150,149
