YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,5,3
1943,7,4
1944,0,0
1945,9,6
1946,6,4
1947,9,6
1948,8,6
1949,21,16
1950,24,19
1951,30,24
1952,25,20
1953,25,20
1954,42,34
1955,33,27
1956,33,28
1957,35,30
1958,45,39
1959,28,25
1960,35,31
1961,36,32
1962,31,28
1963,23,21
1964,24,22
1965,20,18
1966,28,26
1967,7,6
1968,12,11
1969,15,14
1970,15,14
1971,21,20
1972,12,11
1973,10,9
1974,10,10
1975,8,8
1976,9,9
1977,10,10
1978,9,9
1979,8,8
1980,8,8
1981,7,7
1982,0,0
1983,7,7
1984,6,6
1985,9,9
1986,6,6
1987,7,7
1988,0,0
1989,11,11
1990,5,5
1991,7,7
1992,7,7
1993,5,5
1994,7,7
1995,7,7
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,6,6
2003,0,0
2004,0,0
2005,10,10
2006,7,7
2007,13,13
2008,6,6
2009,7,7
2010,5,5
2011,0,0
2012,0,0
2013,0,0
2014,5,5
2015,5,5
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
