YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,6,0
1916,9,0
1917,8,0
1918,7,0
1919,6,0
1920,10,1
1921,8,1
1922,12,2
1923,12,2
1924,9,2
1925,9,2
1926,12,3
1927,19,5
1928,13,4
1929,15,5
1930,15,6
1931,14,6
1932,10,4
1933,13,6
1934,12,6
1935,14,7
1936,17,9
1937,9,5
1938,13,8
1939,13,8
1940,14,9
1941,20,14
1942,5,4
1943,12,9
1944,12,9
1945,10,8
1946,14,11
1947,12,10
1948,9,7
1949,11,9
1950,16,14
1951,15,13
1952,13,11
1953,12,10
1954,7,6
1955,17,15
1956,8,7
1957,5,4
1958,0,0
1959,0,0
1960,6,6
1961,9,8
1962,8,7
1963,10,9
1964,6,6
1965,5,5
1966,5,5
1967,0,0
1968,0,0
1969,8,8
