YOB,Born,Alive
1900,16,0
1901,11,0
1902,10,0
1903,15,0
1904,7,0
1905,15,0
1906,11,0
1907,13,0
1908,17,0
1909,14,0
1910,18,0
1911,14,0
1912,21,0
1913,27,0
1914,27,0
1915,34,0
1916,44,0
1917,40,0
1918,45,0
1919,41,0
1920,57,1
1921,39,1
1922,36,2
1923,30,2
1924,36,3
1925,22,2
1926,32,4
1927,27,4
1928,39,6
1929,25,4
1930,31,6
1931,18,4
1932,16,4
1933,16,5
1934,16,5
1935,17,6
1936,9,4
1937,12,5
1938,10,5
1939,16,8
1940,16,9
1941,14,8
1942,9,5
1943,20,12
1944,13,8
1945,18,12
1946,18,12
1947,14,10
1948,21,15
1949,11,8
1950,13,10
1951,14,11
1952,15,12
1953,13,11
1954,7,6
1955,10,8
1956,11,9
1957,11,9
1958,12,10
1959,16,14
1960,9,8
1961,11,10
1962,7,6
1963,7,6
1964,8,7
1965,9,8
1966,0,0
1967,7,6
1968,5,5
1969,7,7
1970,0,0
1971,7,7
1972,6,6
1973,9,9
1974,0,0
1975,0,0
1976,8,8
1977,6,6
1978,7,7
1979,0,0
1980,6,6
1981,5,5
1982,0,0
1983,0,0
1984,0,0
1985,5,5
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
