YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,5,0
1905,6,0
1906,0,0
1907,0,0
1908,6,0
1909,7,0
1910,0,0
1911,6,0
1912,10,0
1913,9,0
1914,16,0
1915,20,1
1916,19,1
1917,20,1
1918,26,1
1919,31,2
1920,41,3
1921,30,3
1922,37,5
1923,49,8
1924,69,14
1925,43,10
1926,35,9
1927,38,11
1928,33,11
1929,22,8
1930,36,14
1931,27,11
1932,22,10
1933,15,7
1934,24,12
1935,31,16
1936,23,13
1937,26,15
1938,15,9
1939,20,13
1940,22,15
1941,20,14
1942,17,12
1943,17,12
1944,23,17
1945,19,14
1946,22,17
1947,22,17
1948,24,19
1949,24,20
1950,19,16
1951,16,14
1952,13,11
1953,14,12
1954,10,9
1955,18,16
1956,8,7
1957,14,13
1958,7,6
1959,9,8
1960,15,14
1961,7,6
1962,11,10
1963,9,8
1964,5,5
1965,7,7
1966,12,11
1967,6,6
1968,0,0
1969,7,7
1970,0,0
1971,0,0
1972,0,0
1973,5,5
1974,6,6
