YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,7,0
1914,6,0
1915,9,0
1916,11,0
1917,21,1
1918,24,1
1919,19,1
1920,27,2
1921,21,2
1922,16,2
1923,13,2
1924,20,4
1925,33,7
1926,22,6
1927,20,6
1928,17,5
1929,22,8
1930,21,8
1931,24,10
1932,33,15
1933,16,8
1934,20,10
1935,18,10
1936,19,11
1937,17,10
1938,24,15
1939,20,13
1940,16,11
1941,19,13
1942,17,12
1943,19,14
1944,18,13
1945,15,11
1946,40,31
1947,26,21
1948,30,24
1949,39,32
1950,28,24
1951,23,20
1952,28,24
1953,37,32
1954,36,32
1955,28,25
1956,42,37
1957,31,28
1958,50,45
1959,40,36
1960,52,48
1961,46,42
1962,34,31
1963,37,34
1964,45,42
1965,39,36
1966,45,42
1967,33,31
1968,24,23
1969,31,29
1970,34,32
1971,53,51
1972,28,27
1973,22,21
1974,26,25
1975,25,24
1976,32,31
1977,21,20
1978,13,13
1979,21,20
1980,17,17
1981,19,19
1982,32,31
1983,26,25
1984,19,19
1985,13,13
1986,22,22
1987,16,16
1988,14,14
1989,13,13
1990,14,14
1991,19,19
1992,10,10
1993,10,10
1994,14,14
1995,11,11
1996,6,6
1997,5,5
1998,0,0
1999,0,0
2000,7,7
2001,0,0
2002,0,0
2003,5,5
