YOB,Born,Alive
1900,10,0
1901,9,0
1902,12,0
1903,12,0
1904,10,0
1905,10,0
1906,9,0
1907,10,0
1908,15,0
1909,12,0
1910,22,0
1911,13,0
1912,18,0
1913,17,0
1914,41,0
1915,33,0
1916,28,0
1917,32,0
1918,34,0
1919,35,0
1920,40,0
1921,30,1
1922,35,2
1923,38,2
1924,41,3
1925,35,3
1926,30,4
1927,31,4
1928,41,6
1929,32,5
1930,41,8
1931,46,10
1932,44,11
1933,55,16
1934,65,21
1935,69,25
1936,66,26
1937,63,27
1938,72,34
1939,46,23
1940,53,29
1941,65,37
1942,64,37
1943,86,52
1944,52,33
1945,73,48
1946,74,50
1947,59,42
1948,88,64
1949,85,64
1950,91,71
1951,91,72
1952,64,51
1953,79,64
1954,83,68
1955,91,76
1956,74,62
1957,80,68
1958,86,74
1959,102,89
1960,86,76
1961,73,65
1962,83,75
1963,56,51
1964,52,47
1965,41,37
1966,38,35
1967,35,32
1968,35,33
1969,34,32
1970,25,24
1971,16,15
1972,28,26
1973,18,17
1974,7,7
1975,10,10
1976,16,15
1977,7,7
1978,9,9
1979,9,9
1980,14,14
1981,12,12
1982,7,7
1983,10,10
1984,6,6
1985,8,8
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,8,8
1992,6,6
1993,0,0
1994,6,6
1995,5,5
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,7,7
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,7,7
2015,0,0
2016,0,0
2017,5,5
2018,0,0
2019,0,0
2020,5,5
