YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,5,0
1908,0,0
1909,6,0
1910,7,0
1911,6,0
1912,7,0
1913,13,0
1914,15,0
1915,19,1
1916,17,1
1917,15,1
1918,34,2
1919,28,2
1920,46,3
1921,45,5
1922,43,6
1923,53,9
1924,45,9
1925,46,10
1926,37,10
1927,42,12
1928,36,12
1929,48,17
1930,55,21
1931,42,17
1932,58,26
1933,39,18
1934,45,22
1935,58,31
1936,43,24
1937,58,34
1938,35,22
1939,46,30
1940,41,28
1941,38,26
1942,36,25
1943,47,34
1944,37,27
1945,53,40
1946,48,37
1947,42,33
1948,45,37
1949,38,32
1950,44,37
1951,45,38
1952,39,34
1953,46,40
1954,38,33
1955,32,28
1956,34,30
1957,28,25
1958,28,25
1959,30,27
1960,27,25
1961,17,16
1962,21,19
1963,24,22
1964,11,10
1965,10,9
1966,12,11
1967,8,8
1968,13,12
1969,6,6
1970,5,5
1971,9,9
1972,10,10
1973,7,7
1974,9,9
1975,0,0
1976,0,0
1977,5,5
1978,0,0
1979,5,5
1980,0,0
1981,0,0
1982,5,5
