YOB,Born,Alive
1900,14,0
1901,20,0
1902,13,0
1903,24,0
1904,19,0
1905,24,0
1906,28,0
1907,31,0
1908,35,0
1909,34,0
1910,47,0
1911,38,0
1912,70,0
1913,74,1
1914,135,2
1915,153,2
1916,125,2
1917,144,3
1918,175,4
1919,168,4
1920,191,6
1921,177,10
1922,131,11
1923,180,19
1924,155,20
1925,191,30
1926,141,26
1927,176,37
1928,175,41
1929,161,42
1930,160,46
1931,160,51
1932,154,54
1933,169,65
1934,129,54
1935,142,64
1936,131,63
1937,152,78
1938,126,69
1939,116,67
1940,103,63
1941,98,62
1942,105,68
1943,102,69
1944,71,49
1945,76,54
1946,78,57
1947,94,71
1948,89,69
1949,66,52
1950,89,73
1951,92,76
1952,104,87
1953,125,105
1954,130,111
1955,164,141
1956,157,136
1957,138,121
1958,127,113
1959,133,119
1960,119,108
1961,86,78
1962,76,69
1963,64,59
1964,57,53
1965,52,48
1966,38,35
1967,35,33
1968,28,26
1969,28,26
1970,29,27
1971,32,30
1972,15,14
1973,22,21
1974,10,10
1975,21,20
1976,15,14
1977,10,10
1978,16,15
1979,16,16
1980,14,14
1981,13,13
1982,13,13
1983,7,7
1984,0,0
1985,13,13
1986,10,10
1987,11,11
1988,7,7
1989,7,7
1990,0,0
1991,0,0
1992,0,0
1993,5,5
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,5,5
2000,0,0
2001,0,0
2002,0,0
2003,7,7
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,5,5
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
