YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,6,0
1917,0,0
1918,0,0
1919,5,0
1920,0,0
1921,0,0
1922,5,1
1923,6,1
1924,5,1
1925,5,1
1926,12,3
1927,10,3
1928,6,2
1929,18,6
1930,7,3
1931,11,5
1932,7,3
1933,12,6
1934,7,3
1935,9,5
1936,0,0
1937,14,8
1938,7,4
1939,8,5
1940,11,7
1941,0,0
1942,7,5
1943,5,4
1944,0,0
1945,7,5
1946,9,7
1947,9,7
1948,13,11
1949,7,6
1950,0,0
1951,0,0
1952,9,8
1953,0,0
1954,0,0
1955,5,4
1956,0,0
1957,7,6
1958,0,0
1959,5,5
1960,5,5
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,8,7
1966,7,7
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,5,5
