YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,5,0
1919,0,0
1920,5,0
1921,5,1
1922,0,0
1923,7,1
1924,0,0
1925,9,2
1926,10,3
1927,5,1
1928,5,2
1929,10,4
1930,0,0
1931,9,4
1932,0,0
1933,0,0
1934,5,2
1935,7,4
1936,12,7
1937,0,0
1938,6,4
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,5,4
1944,5,4
1945,7,5
1946,8,6
1947,5,4
1948,6,5
1949,10,8
1950,12,10
1951,16,14
1952,8,7
1953,12,10
1954,8,7
1955,14,12
1956,8,7
1957,8,7
1958,14,13
1959,13,12
1960,12,11
1961,17,16
1962,22,20
1963,20,19
1964,22,20
1965,25,23
1966,22,21
1967,23,22
1968,26,25
1969,28,27
1970,21,20
1971,44,42
1972,67,64
1973,62,59
1974,60,58
1975,47,45
1976,55,53
1977,58,56
1978,83,81
1979,82,80
1980,106,103
1981,93,91
1982,94,92
1983,87,85
1984,83,81
1985,160,157
1986,91,89
1987,69,68
1988,73,72
1989,62,61
1990,102,100
1991,93,92
1992,54,53
1993,96,95
1994,87,86
1995,74,73
1996,55,54
1997,53,52
1998,74,73
1999,56,55
2000,69,68
2001,75,74
2002,124,123
2003,115,114
2004,101,100
2005,119,118
2006,166,165
2007,185,184
2008,139,138
2009,215,214
2010,250,249
2011,215,214
2012,231,230
2013,206,205
