YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,5,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,5,2
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,5,3
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,6,4
1947,0,0
1948,6,5
1949,0,0
1950,6,5
1951,8,7
1952,25,21
1953,42,35
1954,44,37
1955,46,40
1956,45,39
1957,76,67
1958,67,59
1959,81,73
1960,98,89
1961,78,71
1962,73,67
1963,53,49
1964,71,65
1965,70,65
1966,64,60
1967,66,62
1968,76,71
1969,102,96
1970,89,84
1971,114,108
1972,82,78
1973,95,91
1974,109,104
1975,100,96
1976,130,125
1977,155,149
1978,174,168
1979,177,172
1980,201,195
1981,198,193
1982,198,193
1983,224,218
1984,239,233
1985,206,201
1986,193,189
1987,195,191
1988,173,170
1989,151,148
1990,114,112
1991,98,96
1992,97,96
1993,95,94
1994,83,82
1995,60,59
1996,58,57
1997,56,55
1998,59,58
1999,65,64
2000,45,45
2001,54,54
2002,45,45
2003,49,49
2004,41,41
2005,40,40
2006,30,30
2007,34,34
2008,29,29
2009,23,23
2010,21,21
2011,18,18
2012,14,14
2013,16,16
2014,12,12
2015,21,21
2016,6,6
2017,9,9
