YOB,Born,Alive
1900,0,0
1901,6,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,5,0
1912,0,0
1913,0,0
1914,8,0
1915,6,0
1916,13,1
1917,9,0
1918,10,1
1919,12,1
1920,11,1
1921,9,1
1922,9,1
1923,9,1
1924,10,2
1925,13,3
1926,0,0
1927,7,2
1928,10,3
1929,7,2
1930,6,2
1931,8,3
1932,10,4
1933,15,7
1934,16,8
1935,8,4
1936,8,4
1937,0,0
1938,5,3
1939,8,5
1940,0,0
1941,8,6
1942,0,0
1943,5,4
1944,10,7
1945,7,5
1946,8,6
1947,11,9
1948,13,11
1949,12,10
1950,12,10
1951,13,11
1952,17,15
1953,18,16
1954,24,21
1955,22,19
1956,23,20
1957,31,28
1958,21,19
1959,21,19
1960,21,19
1961,26,24
1962,27,25
1963,18,17
1964,32,30
1965,28,26
1966,17,16
1967,24,23
1968,25,24
1969,9,9
1970,12,11
1971,14,13
1972,14,13
1973,11,11
1974,6,6
1975,10,10
1976,9,9
1977,14,14
1978,0,0
1979,5,5
1980,7,7
1981,14,14
1982,9,9
1983,0,0
1984,6,6
1985,10,10
1986,6,6
1987,9,9
1988,7,7
1989,5,5
