YOB,Born,Alive
1900,22,0
1901,13,0
1902,11,0
1903,19,0
1904,20,0
1905,18,0
1906,16,0
1907,20,0
1908,26,0
1909,20,0
1910,22,0
1911,23,0
1912,35,1
1913,30,1
1914,36,1
1915,53,2
1916,48,2
1917,45,2
1918,52,3
1919,49,3
1920,33,2
1921,52,5
1922,41,5
1923,31,5
1924,53,10
1925,35,8
1926,38,10
1927,39,11
1928,46,15
1929,42,15
1930,32,12
1931,38,16
1932,34,15
1933,31,15
1934,37,18
1935,27,14
1936,22,12
1937,30,18
1938,34,21
1939,19,12
1940,22,15
1941,22,15
1942,17,12
1943,17,12
1944,16,12
1945,23,17
1946,14,11
1947,26,21
1948,22,18
1949,19,16
1950,11,9
1951,19,16
1952,14,12
1953,15,13
1954,11,10
1955,11,10
1956,12,11
1957,17,15
1958,26,23
1959,18,16
1960,15,14
1961,12,11
1962,7,6
1963,10,9
1964,7,7
1965,6,6
1966,5,5
1967,6,6
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,6,6
1973,5,5
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,7,7
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,5,5
2006,0,0
2007,7,7
2008,11,11
2009,11,11
2010,14,14
2011,15,15
2012,19,19
2013,21,21
